,user_id,censor_status,work_year
1238,2227,2,10+ years
1239,2228,2,10+ years
1240,2233,1,10+ years
1241,2235,2,10+ years
1242,2240,2,10+ years
1243,2242,2,7 years
1244,2245,1,10+ years
1245,2246,0,10+ years
1246,2247,0,5 years
1247,2250,1,10+ years
1248,2252,0,10+ years
1249,2254,2,10+ years
1250,2255,1,9 years
1251,2256,1,5 years
1252,2258,0,10+ years
1253,2261,1,10+ years
1254,2263,2,10+ years
1255,2264,2,9 years
1256,2265,2,8 years
1257,2270,2,10+ years
1258,2271,0,8 years
1259,2272,1,10+ years
1260,2273,1,7 years
1261,2279,1,8 years
1262,2280,1,10+ years
1263,2282,2,10+ years
1264,2283,0,10+ years
1265,2284,0,6 years
1266,2285,2,5 years
1267,2288,2,7 years
1268,2291,0,5 years
1269,2292,0,5 years
1270,2293,1,10+ years
1271,2294,1,6 years
1272,2295,2,10+ years
1273,2297,1,7 years
1274,2300,1,10+ years
1275,2302,2,10+ years
1276,2309,1,10+ years
1277,2310,2,10+ years
1278,2312,0,9 years
1279,2313,2,10+ years
1280,2314,1,8 years
1281,2315,0,9 years
1282,2316,1,10+ years
1283,2318,2,6 years
1284,2321,0,7 years
1285,2323,2,10+ years
1286,2324,1,5 years
1287,2325,1,5 years
1288,2331,2,7 years
1289,2332,2,10+ years
1290,2333,2,10+ years
1291,2334,0,5 years
1292,2335,1,10+ years
1293,2337,1,10+ years
1294,2339,2,6 years
1295,2342,0,10+ years
1296,2344,2,10+ years
1297,2345,2,5 years
1298,2346,0,9 years
1299,2347,2,6 years
1300,2348,0,9 years
1301,2349,2,10+ years
1302,2353,0,7 years
1303,2354,2,6 years
1304,2357,0,5 years
1305,2360,1,10+ years
1306,2361,2,9 years
1307,2362,1,9 years
1308,2363,1,7 years
1309,2364,1,10+ years
1310,2366,1,10+ years
1311,2368,2,10+ years
1312,2370,0,9 years
1313,2373,2,10+ years
1314,2374,0,10+ years
1315,2376,0,8 years
1316,2377,2,10+ years
1317,2379,1,10+ years
1318,2380,2,10+ years
1319,2381,0,8 years
1320,2382,2,5 years
1321,2383,1,10+ years
1322,2384,0,10+ years
1323,2387,1,8 years
1324,2390,2,10+ years
1325,2391,1,6 years
1326,2392,1,7 years
1327,2393,1,10+ years
1328,2398,1,5 years
1329,2399,1,10+ years
1330,2401,2,9 years
1331,2402,2,8 years
1332,2406,2,10+ years
1333,2407,2,5 years
1334,2410,1,6 years
1335,2412,2,10+ years
1336,2413,2,10+ years
1337,2416,2,5 years
1338,2417,0,10+ years
1339,2418,1,9 years
1340,2420,1,10+ years
1341,2421,0,10+ years
1342,2425,2,10+ years
1343,2426,1,6 years
1344,2427,0,10+ years
1345,2428,1,10+ years
1346,2430,1,9 years
1347,2431,2,10+ years
1348,2434,0,10+ years
1349,2436,0,10+ years
1350,2437,1,8 years
1351,2438,0,10+ years
1352,2440,2,7 years
1353,2443,1,10+ years
1354,2444,1,7 years
1355,2447,2,10+ years
1356,2448,2,7 years
1357,2449,1,7 years
1358,2451,0,5 years
1359,2452,1,10+ years
1360,2454,2,5 years
1361,2455,1,10+ years
1362,2456,2,10+ years
1363,2457,1,10+ years
1364,2458,0,6 years
1365,2459,2,10+ years
1366,2460,2,10+ years
1367,2461,0,10+ years
1368,2463,1,5 years
1369,2464,0,10+ years
1370,2466,1,8 years
1371,2469,0,10+ years
1372,2470,2,10+ years
1373,2471,2,10+ years
1374,2472,0,10+ years
1375,2473,1,10+ years
1376,2479,2,7 years
1377,2484,1,10+ years
1378,2485,2,10+ years
1379,2486,0,7 years
1380,2488,1,5 years
1381,2489,1,10+ years
1382,2491,0,8 years
1383,2492,1,10+ years
1384,2495,2,10+ years
1385,2496,0,6 years
1386,2497,2,10+ years
1387,2502,2,5 years
1388,2503,0,10+ years
1389,2509,2,10+ years
1390,2510,0,5 years
1391,2513,1,10+ years
1392,2515,0,10+ years
1393,2516,1,10+ years
1394,2517,1,7 years
1395,2518,1,8 years
1396,2519,0,10+ years
1397,2520,1,9 years
1398,2524,1,5 years
1399,2525,2,6 years
1400,2529,0,9 years
1401,2532,1,8 years
1402,2533,0,10+ years
1403,2534,0,8 years
1404,2535,1,10+ years
1405,2536,1,5 years
1406,2537,2,6 years
1407,2540,2,9 years
1408,2541,1,10+ years
1409,2544,1,10+ years
1410,2545,0,10+ years
1411,2548,0,10+ years
1412,2553,1,10+ years
1413,2554,1,10+ years
1414,2556,1,7 years
1415,2558,1,10+ years
1416,2559,1,10+ years
1417,2564,2,10+ years
1418,2569,1,10+ years
1419,2570,2,10+ years
1420,2573,2,9 years
1421,2574,2,7 years
1422,2577,0,10+ years
1423,2578,2,10+ years
1424,2579,1,6 years
1425,2580,1,10+ years
1426,2584,2,10+ years
1427,2585,1,10+ years
1428,2586,1,7 years
1429,2587,1,10+ years
1430,2588,1,10+ years
1431,2591,0,8 years
1432,2593,1,10+ years
1433,2594,1,10+ years
1434,2599,1,5 years
1435,2600,2,10+ years
1436,2604,1,5 years
1437,2606,1,10+ years
1438,2607,2,5 years
1439,2608,0,10+ years
1440,2609,0,10+ years
1441,2611,2,5 years
1442,2613,1,10+ years
1443,2614,0,10+ years
1444,2617,1,10+ years
1445,2620,0,10+ years
1446,2621,2,8 years
1447,2622,0,10+ years
1448,2624,2,7 years
1449,2626,2,10+ years
1450,2628,1,10+ years
1451,2630,1,10+ years
1452,2631,2,10+ years
1453,2632,2,10+ years
1454,2634,1,10+ years
1455,2635,2,10+ years
1456,2636,2,7 years
1457,2638,0,7 years
1458,2639,0,10+ years
1459,2641,0,10+ years
1460,2643,2,10+ years
1461,2644,0,6 years
1462,2647,0,5 years
1463,2651,2,10+ years
1464,2653,0,10+ years
1465,2661,2,10+ years
1466,2664,0,10+ years
1467,2665,2,7 years
1468,2666,0,8 years
1469,2667,1,5 years
1470,2668,2,6 years
1471,2669,0,10+ years
1472,2672,2,9 years
1473,2673,2,10+ years
1474,2674,1,10+ years
1475,2677,0,10+ years
1476,2678,1,10+ years
1477,2679,2,10+ years
1478,2684,0,6 years
1479,2685,2,10+ years
1480,2686,2,9 years
1481,2688,0,9 years
1482,2690,1,6 years
1483,2694,0,10+ years
1484,2695,0,7 years
1485,2696,2,10+ years
1486,2697,0,5 years
1487,2698,0,10+ years
1488,2699,0,10+ years
1489,2703,2,7 years
1490,2704,1,10+ years
1491,2707,0,5 years
1492,2709,0,7 years
1493,2710,1,6 years
1494,2711,1,10+ years
1495,2713,2,5 years
1496,2714,1,10+ years
1497,2715,0,5 years
1498,2718,0,10+ years
1499,2719,0,8 years
1500,2720,2,10+ years
1501,2724,2,6 years
1502,2728,0,8 years
1503,2731,1,10+ years
1504,2733,0,10+ years
1505,2735,2,10+ years
1506,2736,1,10+ years
1507,2737,1,10+ years
1508,2738,2,10+ years
1509,2739,2,10+ years
1510,2740,0,9 years
1511,2742,1,10+ years
1512,2747,1,10+ years
1513,2748,0,10+ years
1514,2749,2,5 years
1515,2752,1,10+ years
1516,2754,0,10+ years
1517,2755,1,10+ years
1518,2757,2,7 years
1519,2758,1,10+ years
1520,2760,2,10+ years
1521,2761,2,5 years
1522,2762,0,10+ years
1523,2764,2,10+ years
1524,2765,2,10+ years
1525,2766,1,10+ years
1526,2769,0,10+ years
1527,2771,1,10+ years
1528,2772,1,10+ years
1529,2775,1,9 years
1530,2776,1,10+ years
1531,2777,2,10+ years
1532,2780,1,6 years
1533,2781,0,9 years
1534,2782,0,10+ years
1535,2784,2,10+ years
1536,2785,1,10+ years
1537,2787,1,9 years
1538,2788,2,10+ years
1539,2789,2,9 years
1540,2790,1,8 years
1541,2792,1,10+ years
1542,2794,0,8 years
1543,2796,1,8 years
1544,2799,2,10+ years
1545,2800,1,10+ years
1546,2802,0,10+ years
1547,2804,1,10+ years
1548,2806,2,10+ years
1549,2810,1,7 years
1550,2811,0,10+ years
1551,2813,1,9 years
1552,2814,1,10+ years
1553,2816,0,10+ years
1554,2817,0,5 years
1555,2819,1,5 years
1556,2820,0,10+ years
1557,2821,0,10+ years
1558,2822,1,10+ years
1559,2823,2,5 years
1560,2825,2,5 years
1561,2826,2,8 years
1562,2827,2,10+ years
1563,2828,2,10+ years
1564,2831,1,10+ years
1565,2833,0,10+ years
1566,2837,1,5 years
1567,2838,0,8 years
1568,2839,1,10+ years
1569,2842,0,10+ years
1570,2844,1,6 years
1571,2847,0,6 years
1572,2850,0,9 years
1573,2852,1,10+ years
1574,2854,1,6 years
1575,2856,0,5 years
1576,2857,2,10+ years
1577,2858,1,5 years
1578,2859,0,10+ years
1579,2860,2,10+ years
1580,2861,0,9 years
1581,2862,1,5 years
1582,2863,1,10+ years
1583,2864,0,10+ years
1584,2867,0,10+ years
1585,2868,1,5 years
1586,2871,1,10+ years
1587,2875,1,8 years
1588,2876,1,9 years
1589,2877,2,9 years
1590,2878,0,10+ years
1591,2879,2,10+ years
1592,2881,1,8 years
1593,2882,0,5 years
1594,2885,2,10+ years
1595,2886,1,10+ years
1596,2888,2,5 years
1597,2891,0,6 years
1598,2893,2,10+ years
1599,2894,1,9 years
1600,2895,2,8 years
1601,2901,2,7 years
1602,2902,0,6 years
1603,2904,0,5 years
1604,2906,1,10+ years
1605,2907,0,10+ years
1606,2908,0,8 years
1607,2909,0,10+ years
1608,2912,1,5 years
1609,2913,2,5 years
1610,2917,1,10+ years
1611,2918,0,10+ years
1612,2919,0,10+ years
1613,2920,1,6 years
1614,2923,1,10+ years
1615,2925,1,10+ years
1616,2926,1,7 years
1617,2927,0,9 years
1618,2933,0,8 years
1619,2936,2,8 years
1620,2940,1,7 years
1621,2941,2,10+ years
1622,2943,0,9 years
1623,2945,0,6 years
1624,2946,1,6 years
1625,2949,0,10+ years
1626,2950,1,10+ years
1627,2951,1,8 years
1628,2952,0,10+ years
1629,2953,1,5 years
1630,2955,2,5 years
1631,2956,1,10+ years
1632,2958,1,10+ years
1633,2959,1,10+ years
1634,2963,0,10+ years
1635,2965,1,10+ years
1636,2966,2,10+ years
1637,2967,0,6 years
1638,2968,2,10+ years
1639,2970,1,10+ years
1640,2971,0,5 years
1641,2972,1,6 years
1642,2973,0,10+ years
1643,2976,2,10+ years
1644,2982,0,10+ years
1645,2983,2,10+ years
1646,2984,0,8 years
1647,2985,0,6 years
1648,2987,2,6 years
1649,2989,0,5 years
1650,2991,1,10+ years
1651,2992,1,10+ years
1652,2993,1,8 years
1653,2994,1,10+ years
1654,2998,2,9 years
1655,3006,1,5 years
1656,3010,1,10+ years
1657,3013,0,10+ years
1658,3015,2,10+ years
1659,3016,2,10+ years
1660,3017,1,6 years
1661,3019,1,9 years
1662,3020,2,10+ years
1663,3023,0,10+ years
1664,3024,0,10+ years
1665,3026,0,10+ years
1666,3027,0,5 years
1667,3028,0,9 years
1668,3031,2,10+ years
1669,3033,1,10+ years
1670,3034,1,10+ years
1671,3036,1,10+ years
1672,3037,2,10+ years
1673,3038,2,10+ years
1674,3039,0,5 years
1675,3040,0,8 years
1676,3044,2,6 years
1677,3045,0,5 years
1678,3046,1,10+ years
1679,3047,1,10+ years
1680,3049,1,6 years
1681,3050,2,7 years
1682,3051,0,8 years
1683,3052,0,10+ years
1684,3053,0,10+ years
1685,3054,1,8 years
1686,3055,1,10+ years
1687,3057,1,5 years
1688,3059,1,10+ years
1689,3060,0,7 years
1690,3062,0,8 years
1691,3063,2,10+ years
1692,3064,0,7 years
1693,3066,0,10+ years
1694,3068,0,10+ years
1695,3069,2,10+ years
1696,3070,2,10+ years
1697,3071,1,10+ years
1698,3075,1,9 years
1699,3076,1,6 years
1700,3077,2,7 years
1701,3078,2,7 years
1702,3079,2,7 years
1703,3080,1,6 years
1704,3081,1,8 years
1705,3083,0,8 years
1706,3085,1,10+ years
1707,3090,0,10+ years
1708,3095,2,7 years
1709,3096,2,6 years
1710,3097,2,8 years
1711,3098,1,10+ years
1712,3103,0,9 years
1713,3106,2,5 years
1714,3107,2,10+ years
1715,3108,1,7 years
1716,3112,0,10+ years
1717,3115,1,10+ years
1718,3116,0,10+ years
1719,3117,2,10+ years
1720,3118,2,7 years
1721,3120,2,10+ years
1722,3122,0,10+ years
1723,3125,1,5 years
1724,3127,2,10+ years
1725,3128,1,7 years
1726,3130,2,9 years
1727,3132,2,10+ years
1728,3133,0,5 years
1729,3134,1,10+ years
1730,3138,2,9 years
1731,3139,2,10+ years
1732,3141,2,6 years
1733,3143,0,10+ years
1734,3145,2,7 years
1735,3147,2,10+ years
1736,3153,2,8 years
1737,3156,0,9 years
1738,3157,0,9 years
1739,3158,2,10+ years
1740,3159,0,10+ years
1741,3160,0,10+ years
1742,3163,0,10+ years
1743,3164,2,10+ years
1744,3165,0,10+ years
1745,3166,0,10+ years
1746,3168,1,5 years
1747,3170,0,10+ years
1748,3173,1,7 years
1749,3174,1,10+ years
1750,3181,1,9 years
1751,3182,1,10+ years
1752,3183,2,10+ years
1753,3184,2,10+ years
1754,3186,0,5 years
1755,3189,2,10+ years
1756,3192,1,10+ years
1757,3193,1,6 years
1758,3194,1,9 years
1759,3197,1,9 years
1760,3200,1,7 years
1761,3201,0,10+ years
1762,3203,2,9 years
1763,3204,0,6 years
1764,3207,1,10+ years
1765,3208,0,10+ years
1766,3210,0,7 years
1767,3211,0,10+ years
1768,3214,1,10+ years
1769,3215,1,5 years
1770,3217,0,6 years
1771,3218,1,8 years
1772,3219,2,6 years
1773,3220,1,7 years
1774,3221,1,10+ years
1775,3222,0,9 years
1776,3224,2,10+ years
1777,3230,2,10+ years
1778,3232,0,8 years
1779,3233,1,5 years
1780,3234,2,6 years
1781,3236,1,9 years
1782,3237,1,10+ years
1783,3238,1,10+ years
1784,3239,1,10+ years
1785,3242,2,10+ years
1786,3246,1,7 years
1787,3247,2,9 years
1788,3250,0,10+ years
1789,3252,1,10+ years
1790,3253,2,10+ years
1791,3254,0,8 years
1792,3255,2,6 years
1793,3256,2,10+ years
1794,3257,2,10+ years
1795,3259,1,10+ years
1796,3260,1,10+ years
1797,3261,0,10+ years
1798,3264,1,10+ years
1799,3268,2,10+ years
1800,3269,1,5 years
1801,3271,0,6 years
1802,3272,0,10+ years
1803,3273,1,10+ years
1804,3275,1,5 years
1805,3276,2,5 years
1806,3280,1,10+ years
1807,3282,0,10+ years
1808,3283,0,10+ years
1809,3285,1,10+ years
1810,3286,1,8 years
1811,3287,2,10+ years
1812,3290,1,10+ years
1813,3293,2,10+ years
1814,3294,0,10+ years
1815,3295,1,7 years
1816,3297,0,5 years
1817,3299,0,10+ years
1818,3303,2,10+ years
1819,3304,2,10+ years
1820,3306,1,8 years
1821,3308,2,10+ years
1822,3309,1,5 years
1823,3310,1,5 years
1824,3312,1,7 years
1825,3316,0,6 years
1826,3317,1,10+ years
1827,3320,1,5 years
1828,3321,1,10+ years
1829,3323,1,10+ years
1830,3324,0,10+ years
1831,3326,1,10+ years
1832,3329,1,7 years
1833,3330,0,10+ years
1834,3331,0,7 years
1835,3332,1,6 years
1836,3334,2,5 years
1837,3335,2,10+ years
1838,3338,1,10+ years
1839,3340,1,10+ years
1840,3347,2,5 years
1841,3348,2,5 years
1842,3349,1,9 years
1843,3351,2,10+ years
1844,3352,2,10+ years
1845,3354,0,10+ years
1846,3359,2,9 years
1847,3360,0,10+ years
1848,3362,2,10+ years
1849,3363,0,6 years
1850,3367,1,5 years
1851,3368,2,7 years
1852,3370,1,10+ years
1853,3373,1,10+ years
1854,3374,1,6 years
1855,3375,2,10+ years
1856,3380,1,7 years
1857,3381,0,10+ years
1858,3382,0,10+ years
1859,3384,2,10+ years
1860,3385,1,6 years
1861,3387,0,10+ years
1862,3389,0,10+ years
1863,3390,2,6 years
1864,3393,2,5 years
1865,3394,0,10+ years
1866,3395,1,10+ years
1867,3398,1,10+ years
1868,3400,0,5 years
1869,3401,1,5 years
1870,3402,1,10+ years
1871,3404,0,10+ years
1872,3406,0,10+ years
1873,3407,1,5 years
1874,3408,0,5 years
1875,3409,2,10+ years
1876,3410,2,10+ years
1877,3411,0,10+ years
1878,3412,1,10+ years
1879,3413,2,9 years
1880,3414,0,10+ years
1881,3416,1,7 years
1882,3417,2,5 years
1883,3419,1,10+ years
1884,3421,1,8 years
1885,3422,0,6 years
1886,3423,0,10+ years
1887,3424,0,7 years
1888,3426,1,10+ years
1889,3427,1,5 years
1890,3434,0,10+ years
1891,3437,2,5 years
1892,3440,1,10+ years
1893,3444,2,10+ years
1894,3445,2,6 years
1895,3449,0,10+ years
1896,3450,2,10+ years
1897,3452,2,10+ years
1898,3453,2,9 years
1899,3454,2,10+ years
1900,3457,1,10+ years
1901,3458,0,6 years
1902,3460,1,10+ years
1903,3463,1,10+ years
1904,3467,0,10+ years
1905,3470,2,10+ years
1906,3471,0,8 years
1907,3472,1,10+ years
1908,3475,1,9 years
1909,3476,2,10+ years
1910,3477,0,10+ years
1911,3480,1,10+ years
1912,3481,2,10+ years
1913,3483,1,7 years
1914,3484,1,6 years
1915,3486,0,7 years
1916,3487,1,10+ years
1917,3488,0,5 years
1918,3489,0,10+ years
1919,3490,0,10+ years
1920,3491,2,9 years
1921,3492,1,10+ years
1922,3493,2,10+ years
1923,3494,0,10+ years
1924,3495,2,10+ years
1925,3497,1,8 years
1926,3499,2,8 years
1927,3501,1,6 years
1928,3504,1,10+ years
1929,3507,2,5 years
1930,3508,2,6 years
1931,3509,1,10+ years
1932,3510,1,10+ years
1933,3512,2,5 years
1934,3513,1,6 years
1935,3514,1,10+ years
1936,3516,0,6 years
1937,3517,1,5 years
1938,3518,0,10+ years
1939,3519,0,10+ years
1940,3520,1,10+ years
1941,3521,0,5 years
1942,3523,0,10+ years
1943,3524,0,5 years
1944,3527,1,10+ years
1945,3528,2,10+ years
1946,3529,1,10+ years
1947,3530,1,8 years
1948,3535,1,10+ years
1949,3537,1,8 years
1950,3538,0,10+ years
1951,3541,0,5 years
1952,3542,1,7 years
1953,3543,2,10+ years
1954,3548,1,10+ years
1955,3549,0,10+ years
1956,3551,0,10+ years
1957,3552,1,5 years
1958,3553,2,10+ years
1959,3554,1,10+ years
1960,3556,0,10+ years
1961,3557,0,7 years
1962,3558,1,10+ years
1963,3559,0,10+ years
1964,3560,0,10+ years
1965,3562,1,9 years
1966,3563,1,6 years
1967,3564,2,10+ years
1968,3565,0,10+ years
1969,3566,1,10+ years
1970,3567,0,10+ years
1971,3570,0,10+ years
1972,3571,2,9 years
1973,3574,0,10+ years
1974,3575,1,5 years
1975,3576,2,7 years
1976,3580,1,10+ years
1977,3581,1,10+ years
1978,3583,0,10+ years
1979,3584,1,5 years
1980,3585,2,10+ years
1981,3586,0,10+ years
1982,3587,1,10+ years
1983,3588,0,10+ years
1984,3589,0,10+ years
1985,3591,1,10+ years
1986,3595,2,5 years
1987,3598,2,10+ years
1988,3599,1,10+ years
1989,3601,1,10+ years
1990,3604,1,10+ years
1991,3605,2,9 years
1992,3606,1,9 years
1993,3608,0,10+ years
1994,3609,2,10+ years
1995,3610,0,10+ years
1996,3612,1,6 years
1997,3613,1,10+ years
1998,3614,1,10+ years
1999,3618,2,10+ years
2000,3624,1,8 years
2001,3625,1,10+ years
2002,3627,0,10+ years
2003,3628,0,7 years
2004,3630,1,9 years
2005,3632,0,10+ years
2006,3633,1,9 years
2007,3634,0,7 years
2008,3635,2,10+ years
2009,3637,2,6 years
2010,3638,2,10+ years
2011,3639,2,7 years
2012,3644,0,5 years
2013,3645,0,10+ years
2014,3647,0,10+ years
2015,3648,0,8 years
2016,3649,2,6 years
2017,3650,2,10+ years
2018,3652,0,10+ years
2019,3653,2,10+ years
2020,3655,0,8 years
2021,3657,1,10+ years
2022,3660,0,8 years
2023,3661,0,10+ years
2024,3662,1,10+ years
2025,3663,2,7 years
2026,3666,2,7 years
2027,3668,0,10+ years
2028,3670,1,6 years
2029,3671,1,10+ years
2030,3673,1,6 years
2031,3674,0,10+ years
2032,3677,1,5 years
2033,3678,1,10+ years
2034,3679,0,10+ years
2035,3682,0,8 years
2036,3683,0,10+ years
2037,3685,0,10+ years
2038,3686,2,8 years
2039,3687,0,10+ years
2040,3689,1,9 years
2041,3690,2,7 years
2042,3691,1,10+ years
2043,3692,0,10+ years
2044,3693,2,10+ years
2045,3697,2,6 years
2046,3700,1,10+ years
2047,3701,0,10+ years
2048,3703,1,10+ years
2049,3704,1,9 years
2050,3706,0,7 years
2051,3707,1,10+ years
2052,3708,1,10+ years
2053,3710,1,9 years
2054,3711,2,10+ years
2055,3712,2,5 years
2056,3713,1,10+ years
2057,3714,1,7 years
2058,3716,2,9 years
2059,3718,0,10+ years
2060,3719,1,5 years
2061,3720,1,10+ years
2062,3724,2,7 years
2063,3727,2,9 years
2064,3729,0,10+ years
2065,3731,1,9 years
2066,3733,0,10+ years
2067,3734,2,10+ years
2068,3735,2,10+ years
2069,3737,0,5 years
2070,3738,2,10+ years
2071,3739,2,10+ years
2072,3740,0,5 years
2073,3741,0,10+ years
2074,3742,0,5 years
2075,3744,2,10+ years
2076,3745,1,5 years
2077,3747,1,8 years
2078,3748,1,6 years
2079,3749,1,10+ years
2080,3750,1,10+ years
2081,3752,1,6 years
2082,3753,1,7 years
2083,3754,2,9 years
2084,3759,1,10+ years
2085,3760,2,10+ years
2086,3762,1,5 years
2087,3763,1,8 years
2088,3764,1,10+ years
2089,3766,0,9 years
2090,3770,1,8 years
2091,3771,1,5 years
2092,3772,0,10+ years
2093,3774,2,10+ years
2094,3777,1,10+ years
2095,3778,2,10+ years
2096,3780,0,10+ years
2097,3783,1,5 years
2098,3784,1,10+ years
2099,3786,0,6 years
2100,3787,0,10+ years
2101,3788,0,10+ years
2102,3791,1,10+ years
2103,3792,2,10+ years
2104,3793,0,10+ years
2105,3794,1,10+ years
2106,3796,0,10+ years
2107,3797,2,8 years
2108,3798,0,8 years
2109,3799,0,5 years
2110,3804,0,8 years
2111,3805,2,10+ years
2112,3807,2,6 years
2113,3808,1,10+ years
2114,3810,1,10+ years
2115,3811,0,10+ years
2116,3814,0,10+ years
2117,3815,2,8 years
2118,3817,0,10+ years
2119,3818,2,5 years
2120,3819,2,7 years
2121,3821,0,5 years
2122,3824,2,10+ years
2123,3827,0,5 years
2124,3828,0,10+ years
2125,3829,1,10+ years
2126,3835,2,8 years
2127,3836,1,10+ years
2128,3838,2,10+ years
2129,3840,2,10+ years
2130,3842,2,10+ years
2131,3843,1,10+ years
2132,3844,0,10+ years
2133,3846,2,5 years
2134,3847,2,10+ years
2135,3848,0,10+ years
2136,3850,2,10+ years
2137,3851,2,10+ years
2138,3852,1,5 years
2139,3853,2,8 years
2140,3854,1,7 years
2141,3857,0,10+ years
2142,3858,0,10+ years
2143,3860,0,8 years
2144,3861,2,10+ years
2145,3867,0,7 years
2146,3868,1,8 years
2147,3870,0,6 years
2148,3872,2,8 years
2149,3873,0,6 years
2150,3875,1,10+ years
2151,3877,1,8 years
2152,3881,1,10+ years
2153,3886,0,10+ years
2154,3887,1,5 years
2155,3888,2,7 years
2156,3889,0,7 years
2157,3891,0,10+ years
2158,3895,1,10+ years
2159,3897,1,10+ years
2160,3900,1,6 years
2161,3901,1,10+ years
2162,3902,1,10+ years
2163,3907,0,5 years
2164,3909,2,10+ years
2165,3910,2,10+ years
2166,3912,1,10+ years
2167,3913,0,9 years
2168,3917,2,10+ years
2169,3918,0,10+ years
2170,3920,1,10+ years
2171,3923,1,10+ years
2172,3928,0,5 years
2173,3929,0,9 years
2174,3930,0,10+ years
2175,3934,1,7 years
2176,3937,0,10+ years
2177,3939,0,7 years
2178,3941,0,5 years
2179,3942,2,5 years
2180,3943,1,7 years
2181,3944,0,10+ years
2182,3946,2,10+ years
2183,3947,0,9 years
2184,3948,2,6 years
2185,3950,0,10+ years
2186,3952,2,10+ years
2187,3954,2,5 years
2188,3955,1,7 years
2189,3956,0,5 years
2190,3957,1,10+ years
2191,3959,1,10+ years
2192,3960,2,10+ years
2193,3962,2,10+ years
2194,3963,0,10+ years
2195,3966,1,5 years
2196,3968,0,10+ years
2197,3970,1,10+ years
2198,3972,0,7 years
2199,3977,0,10+ years
2200,3979,1,6 years
2201,3980,0,10+ years
2202,3981,0,10+ years
2203,3982,1,8 years
2204,3983,1,10+ years
2205,3984,2,8 years
2206,3985,1,10+ years
2207,3987,1,9 years
2208,3989,1,10+ years
2209,3993,1,10+ years
2210,3994,1,5 years
2211,3996,0,10+ years
